Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
05/01/25,Fulham,Ipswich,2,2,D,0,1,A,D Bond,15,7,4,3,10,14,9,2,1,5,0,0,1.55,4.2,5.75
05/01/25,Liverpool,Man United,2,2,D,0,0,D,M Oliver,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.25,8
06/01/25,Wolves,Nott'm Forest,0,3,A,0,2,A,P Bankes,13,11,6,3,10,8,5,3,1,2,0,0,3.3,3.2,2.3
14/01/25,Brentford,Man City,2,2,D,0,0,D,A Taylor,18,21,6,8,4,4,4,5,0,0,0,0,4.75,4.2,1.62
14/01/25,Chelsea,Bournemouth,2,2,D,1,0,H,R Jones,26,7,10,3,15,16,9,3,2,3,0,0,1.48,4.75,6
14/01/25,West Ham,Fulham,3,2,H,2,0,H,C Pawson,4,21,3,5,9,18,0,3,3,3,0,0,3,3.4,2.38
14/01/25,Nott'm Forest,Liverpool,1,1,D,1,0,H,C Kavanagh,6,23,3,7,7,10,0,9,2,1,0,0,5.25,4.1,1.62
15/01/25,Everton,Aston Villa,0,1,A,0,0,D,S Barrott,10,11,3,3,17,10,8,5,2,1,0,0,3.25,3.2,2.3
15/01/25,Leicester,Crystal Palace,0,2,A,0,0,D,A Madley,21,9,4,4,7,6,4,3,0,0,0,0,3.9,3.6,1.91
15/01/25,Newcastle,Wolves,3,0,H,1,0,H,D England,17,13,5,7,10,13,4,2,0,2,0,0,1.36,5.5,8
15/01/25,Arsenal,Tottenham,2,1,H,2,1,H,S Hooper,14,10,4,2,16,9,10,4,3,1,0,0,1.4,5.25,7
16/01/25,Ipswich,Brighton,0,2,A,0,0,D,T Harrington,5,11,3,5,13,14,1,9,2,2,0,0,3.9,3.7,1.91
16/01/25,Man United,Southampton,3,1,H,0,1,A,J Brooks,23,13,9,5,7,10,5,4,1,3,0,0,1.29,6,9.5
18/01/25,Newcastle,Bournemouth,1,4,A,1,2,A,S Attwell,13,19,5,10,7,18,7,6,1,6,0,0,1.62,4.2,5
18/01/25,Brentford,Liverpool,0,2,A,0,0,D,A Madley,11,37,6,8,6,14,2,15,2,3,0,0,6.5,5,1.42
18/01/25,Leicester,Fulham,0,2,A,0,0,D,M Salisbury,8,17,4,2,8,8,5,2,3,1,0,0,4.33,3.7,1.8
18/01/25,West Ham,Crystal Palace,0,2,A,0,0,D,T Bramall,7,12,0,7,13,10,2,4,1,0,1,0,2.6,3.5,2.63
18/01/25,Arsenal,Aston Villa,2,2,D,1,0,H,C Kavanagh,18,8,6,4,10,18,10,1,2,3,0,0,1.5,4.1,7
19/01/25,Everton,Tottenham,3,2,H,3,0,H,D England,12,11,6,6,14,14,3,8,2,1,0,0,2.8,3.5,2.45
19/01/25,Man United,Brighton,1,3,A,1,1,D,P Bankes,10,6,1,3,13,12,4,2,3,3,0,0,2.1,3.6,3.3
19/01/25,Nott'm Forest,Southampton,3,2,H,3,0,H,A Taylor,14,10,5,4,4,18,2,8,0,4,0,0,1.38,4.75,8
19/01/25,Ipswich,Man City,0,6,A,0,3,A,S Barrott,8,17,4,9,4,7,4,7,0,1,0,0,7.5,5.25,1.36
20/01/25,Chelsea,Wolves,3,1,H,1,1,D,S Hooper,19,9,7,4,8,14,3,6,4,2,0,0,1.36,5.75,6.5
25/01/25,Bournemouth,Nott'm Forest,5,0,H,1,0,H,C Pawson,16,18,10,4,9,12,3,9,2,3,0,0,2.05,3.7,3.4
25/01/25,Brighton,Everton,0,1,A,0,1,A,T Robinson,16,3,1,1,8,11,9,1,3,4,0,0,1.67,3.75,5.5
25/01/25,Liverpool,Ipswich,4,1,H,3,0,H,M Salisbury,16,3,6,3,10,11,3,4,0,2,0,0,1.08,12,15
25/01/25,Southampton,Newcastle,1,3,A,1,2,A,S Barrott,12,17,5,9,10,5,3,8,1,0,0,0,6.5,5.25,1.42
25/01/25,Wolves,Arsenal,0,1,A,0,0,D,M Oliver,9,9,4,3,20,10,1,5,0,1,1,1,7,4.5,1.45
25/01/25,Man City,Chelsea,3,1,H,1,1,D,J Brooks,15,10,6,4,6,8,2,4,3,2,0,0,2.05,4,3.3
26/01/25,Crystal Palace,Brentford,1,2,A,0,0,D,T Harrington,16,13,5,6,8,11,4,7,2,2,0,0,2.05,3.75,3.3
26/01/25,Tottenham,Leicester,1,2,A,1,0,H,R Jones,15,12,6,3,6,16,6,4,1,5,0,0,1.45,5.5,5.5
26/01/25,Aston Villa,West Ham,1,1,D,1,0,H,P Bankes,14,14,4,4,13,16,4,3,2,3,0,0,1.53,4.33,5.75
26/01/25,Fulham,Man United,0,1,A,0,0,D,A Taylor,9,4,3,1,7,9,3,0,0,1,0,0,2.3,3.4,3.1
01/02/25,Nott'm Forest,Brighton,7,0,H,3,0,H,S Hooper,14,10,9,5,8,13,4,6,1,3,0,0,2.38,3.5,2.8
01/02/25,Bournemouth,Liverpool,0,2,A,0,1,A,D England,14,19,3,7,15,9,3,3,2,3,0,0,4.5,4.33,1.67
01/02/25,Everton,Leicester,4,0,H,3,0,H,D Bond,13,9,7,1,7,13,5,6,0,0,0,0,1.75,3.75,4.5
01/02/25,Ipswich,Southampton,1,2,A,1,1,D,M Oliver,15,9,6,4,11,14,1,2,0,3,0,0,1.95,3.6,3.8
01/02/25,Newcastle,Fulham,1,2,A,1,0,H,C Kavanagh,11,15,4,4,10,15,4,7,4,4,0,0,1.7,4,4.75
01/02/25,Wolves,Aston Villa,2,0,H,1,0,H,A Madley,8,10,5,3,20,13,5,8,2,3,0,0,3.3,3.6,2.1
02/02/25,Brentford,Tottenham,0,2,A,0,1,A,J Gillett,20,13,4,2,4,11,10,3,0,1,0,0,2.1,3.9,3.2
02/02/25,Man United,Crystal Palace,0,2,A,0,0,D,J Brooks,17,11,2,3,12,13,11,0,3,1,0,0,2,3.5,3.8
02/02/25,Arsenal,Man City,5,1,H,1,0,H,P Bankes,12,7,7,4,6,7,5,2,2,0,0,0,1.95,3.5,4
03/02/25,Chelsea,West Ham,2,1,H,0,1,A,S Attwell,22,14,3,5,11,10,4,3,3,1,0,0,1.36,4.75,8
12/02/25,Everton,Liverpool,2,2,D,1,1,D,M Oliver,10,6,3,4,9,20,2,3,2,2,1,1,7.5,4.5,1.44
14/02/25,Brighton,Chelsea,3,0,H,2,0,H,K Kavanagh,13,8,5,0,12,15,2,9,1,2,0,0,2.7,3.6,2.45
15/02/25,Leicester,Arsenal,0,2,A,0,0,D,S Barrott,6,11,2,5,9,10,3,7,2,1,0,0,8.5,5,1.33
15/02/25,Aston Villa,Ipswich,1,1,D,0,0,D,R Jones,25,4,6,3,7,11,16,1,0,3,0,1,1.4,4.75,7
15/02/25,Fulham,Nott'm Forest,2,1,H,1,1,D,T Bramall,24,8,10,2,13,8,8,4,0,0,0,0,2.2,3.4,3.3
15/02/25,Man City,Newcastle,4,0,H,3,0,H,A Madley,11,3,7,1,5,13,7,4,0,1,0,0,1.95,4.2,3.3
15/02/25,Southampton,Bournemouth,1,3,A,0,2,A,J Gillett,11,14,4,7,13,15,4,6,1,3,0,0,6,4.5,1.5
15/02/25,West Ham,Brentford,0,1,A,0,1,A,D England,13,14,3,5,10,13,9,2,1,1,0,0,2.35,3.6,2.88
15/02/25,Crystal Palace,Everton,1,2,A,0,1,A,A Taylor,17,11,6,6,9,12,6,2,0,1,0,0,1.8,3.4,5
16/02/25,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,10,16,3,4,15,13,4,3,2,2,0,0,1.15,8,12
16/02/25,Tottenham,Man United,1,0,H,1,0,H,P Bankes,22,16,7,6,13,9,10,5,1,2,0,0,2.45,3.75,2.62
19/02/25,Aston Villa,Liverpool,2,2,D,2,1,H,C Pawson,9,17,4,3,8,6,6,8,1,0,0,0,3.9,4,1.83
21/02/25,Leicester,Brentford,0,4,A,0,3,A,T Harrington,8,14,3,6,10,10,5,6,4,0,0,0,3.6,3.8,1.91
22/02/25,Everton,Man United,2,2,D,2,0,H,A Madley,9,9,8,3,12,9,7,9,4,1,0,0,2.5,3.2,2.9
22/02/25,Arsenal,West Ham,0,1,A,0,1,A,C Pawson,20,5,2,2,16,15,2,0,1,3,1,0,1.27,6,10
22/02/25,Bournemouth,Wolves,0,1,A,0,1,A,M Salisbury,8,13,3,5,17,9,6,7,3,3,1,0,1.53,4.5,5.5
22/02/25,Fulham,Crystal Palace,0,2,A,0,1,A,R Jones,10,10,0,5,10,7,7,7,1,3,0,0,2.05,3.4,3.7
22/02/25,Ipswich,Tottenham,1,4,A,1,2,A,T Robinson,17,10,5,6,15,14,4,4,2,1,0,0,4.1,3.6,1.9
22/02/25,Southampton,Brighton,0,4,A,0,1,A,D Bond,6,18,1,12,11,12,5,6,2,0,0,0,6,4.1,1.55
22/02/25,Aston Villa,Chelsea,2,1,H,0,1,A,M Oliver,12,15,6,7,15,16,2,3,1,3,0,0,2.63,3.4,2.6
23/02/25,Newcastle,Nott'm Forest,4,3,H,4,1,H,J Gillett,13,17,5,5,11,13,7,6,1,4,0,0,1.8,3.8,4.2
23/02/25,Man City,Liverpool,0,2,A,0,2,A,A Taylor,16,8,5,4,3,10,7,5,0,0,0,0,2.88,3.8,2.25
25/02/25,Brighton,Bournemouth,2,1,H,1,0,H,M Oliver,11,19,4,5,12,14,1,9,2,1,0,0,2,3.8,3.3
25/02/25,Crystal Palace,Aston Villa,4,1,H,1,0,H,S Barrott,19,6,6,2,19,10,3,8,3,1,0,0,2.45,3.4,2.8
25/02/25,Wolves,Fulham,1,2,A,1,1,D,P Bankes,18,11,5,5,8,15,7,5,1,3,0,0,2.63,3.3,2.63
25/02/25,Chelsea,Southampton,4,0,H,3,0,H,T Bramall,19,7,10,2,6,9,4,2,1,2,0,0,1.17,8,13
26/02/25,Brentford,Everton,1,1,D,1,0,H,S Hooper,12,14,3,4,3,6,2,5,2,1,0,0,2,3.7,3.5
26/02/25,Man United,Ipswich,3,2,H,2,2,D,D England,10,12,6,3,9,16,5,6,4,4,1,0,1.53,4.33,6
26/02/25,Nott'm Forest,Arsenal,0,0,D,0,0,D,A Madley,6,13,2,1,10,17,3,11,1,1,0,0,3.9,3.6,1.95
26/02/25,Tottenham,Man City,0,1,A,0,1,A,J Gillett,11,12,6,5,12,15,8,3,3,0,0,0,3.25,4,2
26/02/25,Liverpool,Newcastle,2,0,H,1,0,H,C Kavanagh,12,3,3,0,12,11,4,2,0,1,0,0,1.5,4.5,5.75
27/02/25,West Ham,Leicester,2,0,H,2,0,H,S Attwell,8,10,2,2,12,6,3,3,0,0,0,0,1.62,4.2,5
08/03/25,Nott'm Forest,Man City,1,0,H,0,0,D,C Kavanagh,9,14,4,3,9,7,3,2,3,2,0,0,4,3.75,1.85
08/03/25,Brighton,Fulham,2,1,H,1,1,D,S Barrott,9,6,4,1,6,12,3,7,0,2,0,0,1.95,3.6,3.75
08/03/25,Crystal Palace,Ipswich,1,0,H,0,0,D,S Hooper,19,15,4,8,8,7,5,4,4,3,0,0,1.45,4.75,6.25
08/03/25,Liverpool,Southampton,3,1,H,0,1,A,L Smith,28,6,7,4,10,9,6,4,2,1,0,0,1.1,9,19
08/03/25,Brentford,Aston Villa,0,1,A,0,0,D,J Gillett,13,12,3,4,10,5,6,5,2,2,0,0,2.2,3.8,2.9
08/03/25,Wolves,Everton,1,1,D,1,1,D,S Attwell,11,12,3,4,11,16,5,5,2,2,0,0,2.6,3.1,2.88
09/03/25,Chelsea,Leicester,1,0,H,0,0,D,T Robinson,20,3,7,3,12,13,12,2,1,0,0,0,1.18,8,12
09/03/25,Tottenham,Bournemouth,2,2,D,0,1,A,J Brooks,12,17,4,8,15,16,3,6,3,3,0,0,2.7,3.9,2.35
09/03/25,Man United,Arsenal,1,1,D,1,0,H,A Taylor,10,17,6,6,8,11,2,9,0,1,0,0,5.75,3.5,1.7
10/03/25,West Ham,Newcastle,0,1,A,0,0,D,M Salisbury,9,9,2,3,7,15,3,4,0,1,0,0,3.25,3.4,2.2
15/03/25,Everton,West Ham,1,1,D,0,0,D,D Bond,13,10,5,5,12,8,6,5,1,2,0,0,2.05,3.2,3.9
15/03/25,Ipswich,Nott'm Forest,2,4,A,0,3,A,M Salisbury,11,11,4,6,4,13,6,3,1,1,0,0,3.75,3.5,2
15/03/25,Man City,Brighton,2,2,D,2,1,H,S Hooper,11,15,3,3,10,10,4,5,2,5,0,0,1.67,4.33,4.5
15/03/25,Southampton,Wolves,1,2,A,0,1,A,R Jones,10,5,3,3,12,13,5,1,0,0,0,0,3.7,3.4,2
15/03/25,Bournemouth,Brentford,1,2,A,1,1,D,C Pawson,17,10,5,4,13,7,4,3,3,0,0,0,1.73,4.2,4.2
16/03/25,Arsenal,Chelsea,1,0,H,1,0,H,C Kavanagh,12,8,4,2,10,13,5,4,3,3,0,0,1.8,3.6,4.5
16/03/25,Fulham,Tottenham,2,0,H,0,0,D,A Madley,13,12,4,4,13,10,6,5,0,0,0,0,2,3.75,3.6
16/03/25,Leicester,Man United,0,3,A,0,1,A,T Bramall,11,18,3,5,6,6,6,4,2,0,0,0,4.5,3.5,1.83
01/04/25,Arsenal,Fulham,2,1,H,1,0,H,J Brooks,17,9,4,3,2,10,5,4,1,2,0,0,1.48,4.33,7
01/04/25,Wolves,West Ham,1,0,H,1,0,H,T Harrington,9,10,2,1,16,12,1,2,4,2,0,0,2.5,3.2,2.9
01/04/25,Nott'm Forest,Man United,1,0,H,1,0,H,J Gillett,8,23,2,6,5,12,3,10,1,3,0,0,2.3,3.4,3.1
02/04/25,Bournemouth,Ipswich,1,2,A,0,1,A,R Jones,24,10,7,2,14,15,8,3,1,2,0,0,1.36,5.25,7.5
02/04/25,Brighton,Aston Villa,0,3,A,0,0,D,S Attwell,11,8,4,5,16,11,4,0,1,3,0,0,2.05,3.8,3.25
02/04/25,Man City,Leicester,2,0,H,2,0,H,D England,18,2,5,0,11,8,5,0,1,4,0,0,1.2,8,10
02/04/25,Newcastle,Brentford,2,1,H,1,0,H,P Bankes,21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.5,4
02/04/25,Southampton,Crystal Palace,1,1,D,1,0,H,A Madley,8,9,2,3,14,9,2,2,2,1,0,0,5.75,3.8,1.62
02/04/25,Liverpool,Everton,1,0,H,0,0,D,S Barrott,17,5,3,0,7,11,11,5,2,2,0,0,1.36,5,8
03/04/25,Chelsea,Tottenham,1,0,H,0,0,D,C Pawson,11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5
05/04/25,Everton,Arsenal,1,1,D,0,1,A,D England,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75
05/04/25,Crystal Palace,Brighton,2,1,H,1,1,D,A Taylor,8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8
05/04/25,Ipswich,Wolves,1,2,A,1,0,H,P Bankes,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63
05/04/25,West Ham,Bournemouth,2,2,D,0,1,A,T Robinson,9,11,3,4,13,13,4,7,2,2,0,0,3,3.5,2.3
05/04/25,Aston Villa,Nott'm Forest,2,1,H,2,0,H,S Hooper,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7
06/04/25,Brentford,Chelsea,0,0,D,0,0,D,M Oliver,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15
06/04/25,Fulham,Liverpool,3,2,H,3,1,H,C Kavanagh,12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83
06/04/25,Tottenham,Southampton,3,1,H,2,0,H,M Salisbury,13,12,8,4,16,20,4,1,1,1,0,0,1.38,5.5,6.5
06/04/25,Man United,Man City,0,0,D,0,0,D,J Brooks,13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1
07/04/25,Leicester,Newcastle,0,3,A,0,3,A,R Jones,7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48
12/04/25,Man City,Crystal Palace,5,2,H,2,2,D,J Gillett,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75
12/04/25,Brighton,Leicester,2,2,D,1,1,D,D Bond,21,15,7,6,9,11,3,6,2,5,0,0,1.29,6,10
12/04/25,Nott'm Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7
12/04/25,Southampton,Aston Villa,0,3,A,0,0,D,T Bramall,7,25,2,10,11,4,2,14,3,1,0,0,6,4.2,1.55
12/04/25,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5
13/04/25,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7,8.5
13/04/25,Liverpool,West Ham,2,1,H,1,0,H,A Madley,15,11,6,4,15,8,10,3,0,2,0,0,1.3,6,8
13/04/25,Wolves,Tottenham,4,2,H,2,0,H,A Taylor,13,11,5,4,12,15,1,4,1,2,0,0,2.2,3.6,3.1
13/04/25,Newcastle,Man United,4,1,H,1,1,D,C Kavanagh,13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.2,4.75
14/04/25,Bournemouth,Fulham,1,0,H,1,0,H,O Oliver,12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.5,3.3
16/04/25,Newcastle,Crystal Palace,5,0,H,4,0,H,D England,14,11,7,4,9,15,5,4,2,3,0,0,1.67,3.9,5
19/04/25,Brentford,Brighton,4,2,H,1,1,D,T Robinson,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63
19/04/25,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63
19/04/25,Everton,Man City,0,2,A,0,0,D,S Hooper,8,12,3,7,7,6,2,5,4,0,0,0,3.7,3.6,1.91
19/04/25,West Ham,Southampton,1,1,D,0,0,D,A Kitchen,12,15,4,4,14,13,2,5,2,1,0,0,1.48,4.33,6.5
19/04/25,Aston Villa,Newcastle,4,1,H,1,1,D,J Gillett,23,10,9,3,9,12,7,7,1,3,0,0,2.3,3.6,2.75
20/04/25,Fulham,Chelsea,1,2,A,1,0,H,A Taylor,6,13,1,8,13,9,6,4,1,3,0,0,2.7,3.7,2.35
20/04/25,Ipswich,Arsenal,0,4,A,0,2,A,C Kavanagh,4,24,0,7,10,7,0,12,0,0,1,0,8,4.5,1.4
20/04/25,Man United,Wolves,0,1,A,0,0,D,R Jones,12,4,2,2,11,18,9,2,2,3,0,0,2,3.6,3.6
20/04/25,Leicester,Liverpool,0,1,A,0,0,D,S Attwell,5,28,0,10,11,7,1,13,1,2,0,0,11,6.25,1.22
